Entity,Code,Year,"Child mortality rate of children aged under five years, per 100 live births",Electoral democracy index (central estimate),World regions according to OWID
Afghanistan,AFG,1812,,0.02,
Afghanistan,AFG,1813,,0.02,
Afghanistan,AFG,1814,,0.02,
Afghanistan,AFG,1815,,0.02,
Afghanistan,AFG,1816,,0.02,
Afghanistan,AFG,1817,,0.02,
Afghanistan,AFG,1818,,0.02,
Afghanistan,AFG,1819,,0.02,
Afghanistan,AFG,1820,,0.02,
Afghanistan,AFG,1821,,0.02,
Afghanistan,AFG,1822,,0.02,
Afghanistan,AFG,1823,,0.02,
Afghanistan,AFG,1824,,0.02,
Afghanistan,AFG,1825,,0.02,
Afghanistan,AFG,1826,,0.02,
Afghanistan,AFG,1827,,0.02,
Afghanistan,AFG,1828,,0.02,
Afghanistan,AFG,1829,,0.02,
Afghanistan,AFG,1830,,0.02,
Afghanistan,AFG,1831,,0.02,
Afghanistan,AFG,1832,,0.02,
Afghanistan,AFG,1833,,0.02,
Afghanistan,AFG,1834,,0.02,
Afghanistan,AFG,1835,,0.02,
Afghanistan,AFG,1836,,0.02,
Afghanistan,AFG,1837,,0.02,
Afghanistan,AFG,1838,,0.02,
Afghanistan,AFG,1839,,0.02,
Afghanistan,AFG,1840,,0.02,
Afghanistan,AFG,1841,,0.02,
Afghanistan,AFG,1842,,0.02,
Afghanistan,AFG,1843,,0.02,
Afghanistan,AFG,1844,,0.02,
Afghanistan,AFG,1845,,0.02,
Afghanistan,AFG,1846,,0.02,
Afghanistan,AFG,1847,,0.02,
Afghanistan,AFG,1848,,0.02,
Afghanistan,AFG,1849,,0.02,
Afghanistan,AFG,1850,,0.02,
Afghanistan,AFG,1851,,0.02,
Afghanistan,AFG,1852,,0.02,
Afghanistan,AFG,1853,,0.02,
Afghanistan,AFG,1854,,0.02,
Afghanistan,AFG,1855,,0.02,
Afghanistan,AFG,1856,,0.02,
Afghanistan,AFG,1857,,0.02,
Afghanistan,AFG,1858,,0.02,
Afghanistan,AFG,1859,,0.02,
Afghanistan,AFG,1860,,0.02,
Afghanistan,AFG,1861,,0.02,
Afghanistan,AFG,1862,,0.02,
Afghanistan,AFG,1863,,0.02,
Afghanistan,AFG,1864,,0.02,
Afghanistan,AFG,1865,,0.02,
Afghanistan,AFG,1866,,0.02,
Afghanistan,AFG,1867,,0.02,
Afghanistan,AFG,1868,,0.02,
Afghanistan,AFG,1869,,0.02,
Afghanistan,AFG,1870,,0.02,
Afghanistan,AFG,1871,,0.02,
Afghanistan,AFG,1872,,0.02,
Afghanistan,AFG,1873,,0.02,
Afghanistan,AFG,1874,,0.02,
Afghanistan,AFG,1875,,0.02,
Afghanistan,AFG,1876,,0.02,
Afghanistan,AFG,1877,,0.02,
Afghanistan,AFG,1878,,0.02,
Afghanistan,AFG,1879,,0.02,
Afghanistan,AFG,1880,,0.02,
Afghanistan,AFG,1881,,0.02,
Afghanistan,AFG,1882,,0.02,
Afghanistan,AFG,1883,,0.02,
Afghanistan,AFG,1884,,0.02,
Afghanistan,AFG,1885,,0.02,
Afghanistan,AFG,1886,,0.02,
Afghanistan,AFG,1887,,0.02,
Afghanistan,AFG,1888,,0.02,
Afghanistan,AFG,1889,,0.02,
Afghanistan,AFG,1890,,0.02,
Afghanistan,AFG,1891,,0.02,
Afghanistan,AFG,1892,,0.02,
Afghanistan,AFG,1893,,0.02,
Afghanistan,AFG,1894,,0.02,
Afghanistan,AFG,1895,,0.02,
Afghanistan,AFG,1896,,0.02,
Afghanistan,AFG,1897,,0.02,
Afghanistan,AFG,1898,,0.02,
Afghanistan,AFG,1899,,0.02,
Afghanistan,AFG,1900,,0.019,
Afghanistan,AFG,1901,,0.019,
Afghanistan,AFG,1902,,0.022,
Afghanistan,AFG,1903,,0.022,
Afghanistan,AFG,1904,,0.022,
Afghanistan,AFG,1905,,0.022,
Afghanistan,AFG,1906,,0.022,
Afghanistan,AFG,1907,,0.022,
Afghanistan,AFG,1908,,0.022,
Afghanistan,AFG,1909,,0.022,
Afghanistan,AFG,1910,,0.024,
Afghanistan,AFG,1911,,0.024,
Afghanistan,AFG,1912,,0.024,
Afghanistan,AFG,1913,,0.024,
Afghanistan,AFG,1914,,0.024,
Afghanistan,AFG,1915,,0.024,
Afghanistan,AFG,1916,,0.024,
Afghanistan,AFG,1917,,0.024,
Afghanistan,AFG,1918,,0.024,
Afghanistan,AFG,1919,,0.028,
Afghanistan,AFG,1920,,0.036,
Afghanistan,AFG,1921,,0.039,
Afghanistan,AFG,1922,,0.039,
Afghanistan,AFG,1923,,0.038,
Afghanistan,AFG,1924,,0.114,
Afghanistan,AFG,1925,,0.111,
Afghanistan,AFG,1926,,0.111,
Afghanistan,AFG,1927,,0.111,
Afghanistan,AFG,1928,,0.111,
Afghanistan,AFG,1929,,0.106,
Afghanistan,AFG,1930,,0.103,
Afghanistan,AFG,1931,,0.116,
Afghanistan,AFG,1932,,0.085,
Afghanistan,AFG,1933,,0.085,
Afghanistan,AFG,1934,,0.088,
Afghanistan,AFG,1935,,0.088,
Afghanistan,AFG,1936,,0.088,
Afghanistan,AFG,1937,,0.087,
Afghanistan,AFG,1938,,0.088,
Afghanistan,AFG,1939,,0.088,
Afghanistan,AFG,1940,,0.088,
Afghanistan,AFG,1941,,0.088,
Afghanistan,AFG,1942,,0.088,
Afghanistan,AFG,1943,,0.086,
Afghanistan,AFG,1944,,0.086,
Afghanistan,AFG,1945,,0.086,
Afghanistan,AFG,1946,,0.091,
Afghanistan,AFG,1947,,0.092,
Afghanistan,AFG,1948,,0.092,
Afghanistan,AFG,1949,,0.096,
Afghanistan,AFG,1950,,0.1,
Afghanistan,AFG,1951,,0.1,
Afghanistan,AFG,1952,,0.089,
Afghanistan,AFG,1953,,0.086,
Afghanistan,AFG,1954,,0.079,
Afghanistan,AFG,1955,,0.082,
Afghanistan,AFG,1956,,0.083,
Afghanistan,AFG,2024,,0.081,
Africa,,1966,25.9516,0.17833333,
Africa,,1967,25.336582,0.17822222,
Africa,,1968,24.7268,0.18316667,
Africa,,1969,24.387257,0.17444445,
Africa,,1970,24.003744,0.17412964,
Africa,,1971,23.608929,0.17527778,
Africa,,1972,23.265247,0.1677963,
Africa,,1973,22.761082,0.164,
Africa,,1974,22.024496,0.1595926,
Africa,,1975,21.5134,0.16331482,
Africa,,1976,20.701979,0.1654074,
Africa,,1977,20.187807,0.16551852,
Africa,,1978,19.679836,0.163,
Africa,,1979,19.180437,0.17664815,
Africa,,1980,18.777735,0.18955556,
Africa,,1981,18.303003,0.18888889,
Africa,,1982,17.88637,0.18822221,
Africa,,1983,18.273087,0.18803704,
Africa,,1984,17.858093,0.18522222,
Africa,,1985,17.452114,0.18690741,
Africa,,1986,16.98065,0.19118519,
Africa,,1987,16.18347,0.19248147,
Africa,,1988,16.241953,0.1937037,
Africa,,1989,15.64178,0.1945,
Africa,,1990,15.422091,0.225,
Africa,,1991,15.499845,0.2577091,
Africa,,1992,15.349746,0.2905091,
Africa,,1993,14.913469,0.32134545,
Africa,,1994,14.800125,0.32927272,
Africa,,1995,14.4299345,0.34276363,
Africa,,1996,14.180019,0.34849092,
Africa,,1997,13.891467,0.35365453,
Africa,,1998,13.68939,0.35445455,
Africa,,1999,13.16079,0.3513818,
Africa,,2000,12.747501,0.3576909,
Africa,,2001,12.319894,0.36021817,
Africa,,2002,11.855112,0.37325454,
Africa,,2003,11.413738,0.38303638,
Africa,,2004,11.020256,0.38476363,
Africa,,2005,10.585021,0.39345455,
Africa,,2006,10.118489,0.4057818,
Africa,,2007,9.705975,0.4106,
Africa,,2008,9.303926,0.4074909,
Africa,,2009,9.084147,0.4015273,
Africa,,2010,8.6389065,0.4014909,
Africa,,2011,8.530851,0.41096428,
Africa,,2012,8.06991,0.41841072,
Africa,,2013,7.7936535,0.42051786,
Africa,,2014,7.675647,0.42621428,
Africa,,2015,7.493786,0.42217857,
Africa,,2016,7.311346,0.42769644,
Africa,,2017,7.1679983,0.42703572,
Africa,,2018,6.8301144,0.42707142,
Africa,,2019,6.6576467,0.41916072,
Africa,,2020,6.4320064,0.41285715,
Africa,,2021,6.2711015,0.398125,
Africa,,2022,6.2168365,0.38717857,
Africa,,2023,5.9053736,0.38330358,
Africa,,1900,,0.04754054,
Africa,,1901,,0.048405405,
Africa,,1902,,0.049052633,
Africa,,1903,,0.049225,
Africa,,1904,,0.04885714,
Africa,,1905,,0.048952382,
Africa,,1906,,0.04909524,
Africa,,1907,,0.049309526,
Africa,,1908,,0.04952381,
Africa,,1909,,0.049452383,
Africa,,1910,,0.049488373,
Africa,,1911,,0.049533334,
Africa,,1912,,0.049644444,
Africa,,1913,,0.049222223,
Africa,,1914,,0.050466668,
Africa,,1915,,0.050260868,
Africa,,1916,,0.048916668,
Africa,,1917,,0.0488125,
Africa,,1918,,0.048833333,
Africa,,1919,,0.04997959,
Africa,,1920,,0.049745098,
Africa,,1921,,0.04982353,
Africa,,1922,,0.048943397,
Africa,,1923,,0.049490567,
Africa,,1924,,0.051169813,
Africa,,1925,,0.05137736,
Africa,,1926,,0.05220755,
Africa,,1927,,0.052150942,
Africa,,1928,,0.052226417,
Africa,,1929,,0.05228302,
Africa,,1930,,0.05245283,
Africa,,1931,,0.05235849,
Africa,,1932,,0.05175,
Africa,,1933,,0.051634617,
Africa,,1934,,0.051134616,
Africa,,1935,,0.051153846,
Africa,,1936,,0.05198077,
Africa,,1937,,0.052173078,
Africa,,1938,,0.05298077,
Africa,,1939,,0.052865386,
Africa,,1940,,0.052846156,
Africa,,1941,,0.05346154,
Africa,,1942,,0.056176472,
Africa,,1943,,0.05637255,
Africa,,1944,,0.056470588,
Africa,,1945,,0.059823528,
Africa,,1946,,0.06955769,
Africa,,1947,,0.078301884,
Africa,,1948,,0.08222642,
Africa,,1949,,0.08656604,
Africa,,1950,,0.08839623,
Africa,,1951,,0.09214815,
Africa,,1952,,0.09468519,
Africa,,1953,,0.093277775,
Africa,,1954,,0.094537035,
Africa,,1955,,0.096666664,
Africa,,1956,,0.10811111,
Africa,,1957,,0.13068518,
Africa,,1958,,0.13592593,
Africa,,1959,,0.1362963,
Africa,,1960,,0.15596226,
Africa,,1961,,0.17144445,
Africa,,1962,,0.18364815,
Africa,,1963,,0.19361112,
Africa,,1964,,0.19046296,
Africa,,1965,,0.19151852,
Africa,,2024,,0.37021428,
Africa (population-weighted),,1900,,0.030682117,
Africa (population-weighted),,1901,,0.031239305,
Africa (population-weighted),,1902,,0.03290539,
Africa (population-weighted),,1903,,0.03321924,
Africa (population-weighted),,1904,,0.03402377,
Africa (population-weighted),,1905,,0.034237955,
Africa (population-weighted),,1906,,0.034543116,
Africa (population-weighted),,1907,,0.035294637,
Africa (population-weighted),,1908,,0.035549406,
Africa (population-weighted),,1909,,0.03571982,
Africa (population-weighted),,1910,,0.037223425,
Africa (population-weighted),,1911,,0.03952003,
Africa (population-weighted),,1912,,0.039902523,
Africa (population-weighted),,1913,,0.038392037,
Africa (population-weighted),,1914,,0.053517863,
Africa (population-weighted),,1915,,0.055077963,
Africa (population-weighted),,1916,,0.055699244,
Africa (population-weighted),,1917,,0.05580286,
Africa (population-weighted),,1918,,0.05606707,
Africa (population-weighted),,1919,,0.058229733,
Africa (population-weighted),,1920,,0.059704043,
Africa (population-weighted),,1921,,0.059934143,
Africa (population-weighted),,1922,,0.06400782,
Africa (population-weighted),,1923,,0.065807916,
Africa (population-weighted),,1924,,0.06938942,
Africa (population-weighted),,1925,,0.069788724,
Africa (population-weighted),,1926,,0.070443936,
Africa (population-weighted),,1927,,0.07071567,
Africa (population-weighted),,1928,,0.07103308,
Africa (population-weighted),,1929,,0.07122968,
Africa (population-weighted),,1930,,0.07125043,
Africa (population-weighted),,1931,,0.06954611,
Africa (population-weighted),,1932,,0.068390615,
Africa (population-weighted),,1933,,0.06852051,
Africa (population-weighted),,1934,,0.068042144,
Africa (population-weighted),,1935,,0.068031974,
Africa (population-weighted),,1936,,0.07048425,
Africa (population-weighted),,1937,,0.07072118,
Africa (population-weighted),,1938,,0.07294341,
Africa (population-weighted),,1939,,0.073152855,
Africa (population-weighted),,1940,,0.07310667,
Africa (population-weighted),,1941,,0.073583625,
Africa (population-weighted),,1942,,0.07416601,
Africa (population-weighted),,1943,,0.074637085,
Africa (population-weighted),,1944,,0.07509303,
Africa (population-weighted),,1945,,0.07901117,
Africa (population-weighted),,1946,,0.08502045,
Africa (population-weighted),,1947,,0.09117743,
Africa (population-weighted),,1948,,0.09113766,
Africa (population-weighted),,1949,,0.09404571,
Africa (population-weighted),,1950,,0.09716592,
Africa (population-weighted),,1951,,0.102278166,
Africa (population-weighted),,1952,,0.1026891,
Africa (population-weighted),,1953,,0.10045712,
Africa (population-weighted),,1954,,0.102581605,
Africa (population-weighted),,1955,,0.10542641,
Africa (population-weighted),,1956,,0.119968325,
Africa (population-weighted),,1957,,0.14098512,
Africa (population-weighted),,1958,,0.14638832,
Africa (population-weighted),,1959,,0.13751316,
Africa (population-weighted),,1960,,0.16735679,
Africa (population-weighted),,1961,,0.17904115,
Africa (population-weighted),,1962,,0.18500009,
Africa (population-weighted),,1963,,0.20410883,
Africa (population-weighted),,1964,,0.20839873,
Africa (population-weighted),,1965,,0.20173287,
Africa (population-weighted),,1966,,0.17626807,
Africa (population-weighted),,1967,,0.1688065,
Africa (population-weighted),,1968,,0.1693876,
Africa (population-weighted),,1969,,0.16145325,
Africa (population-weighted),,1970,,0.16390896,
Africa (population-weighted),,1971,,0.1681939,
Africa (population-weighted),,1972,,0.15949243,
Africa (population-weighted),,1973,,0.15676394,
Africa (population-weighted),,1974,,0.15350729,
Africa (population-weighted),,1975,,0.15342183,
Africa (population-weighted),,1976,,0.15562414,
Africa (population-weighted),,1977,,0.16104609,
Africa (population-weighted),,1978,,0.16302536,
Africa (population-weighted),,1979,,0.18245327,
Africa (population-weighted),,1980,,0.20868266,
Africa (population-weighted),,1981,,0.20534572,
Africa (population-weighted),,1982,,0.20426437,
Africa (population-weighted),,1983,,0.19460078,
Africa (population-weighted),,1984,,0.17525452,
Africa (population-weighted),,1985,,0.1761592,
Africa (population-weighted),,1986,,0.18171303,
Africa (population-weighted),,1987,,0.18410572,
Africa (population-weighted),,1988,,0.18820848,
Africa (population-weighted),,1989,,0.18448146,
Africa (population-weighted),,1990,,0.20367168,
Africa (population-weighted),,1991,,0.22133005,
Africa (population-weighted),,1992,,0.24450174,
Africa (population-weighted),,1993,,0.26638085,
Africa (population-weighted),,1994,,0.27500594,
Africa (population-weighted),,1995,,0.30085394,
Africa (population-weighted),,1996,,0.31206274,
Africa (population-weighted),,1997,,0.31294826,
Africa (population-weighted),,1998,,0.31766748,
Africa (population-weighted),,1999,,0.34115446,
Africa (population-weighted),,2000,,0.36019146,
Africa (population-weighted),,2001,,0.36337996,
Africa (population-weighted),,2002,,0.36770165,
Africa (population-weighted),,2003,,0.36834493,
Africa (population-weighted),,2004,,0.3675977,
Africa (population-weighted),,2005,,0.3739427,
Africa (population-weighted),,2006,,0.38179618,
Africa (population-weighted),,2007,,0.388133,
Africa (population-weighted),,2008,,0.38494304,
Africa (population-weighted),,2009,,0.37863514,
Africa (population-weighted),,2010,,0.3781153,
Africa (population-weighted),,2011,,0.394563,
Africa (population-weighted),,2012,,0.40648037,
Africa (population-weighted),,2013,,0.4036353,
Africa (population-weighted),,2014,,0.40754974,
Africa (population-weighted),,2015,,0.40961304,
Africa (population-weighted),,2016,,0.41102484,
Africa (population-weighted),,2017,,0.40793154,
Africa (population-weighted),,2018,,0.40989754,
Africa (population-weighted),,2019,,0.40501776,
Africa (population-weighted),,2020,,0.39908504,
Africa (population-weighted),,2021,,0.38281012,
Africa (population-weighted),,2022,,0.377529,
Africa (population-weighted),,2023,,0.37252766,
Africa (population-weighted),,2024,,0.36421338,
Aland Islands,ALA,2023,,,Europe
Albania,ALB,1978,9.617006,0.173,
Albania,ALB,1979,8.83767,0.173,
Albania,ALB,1980,8.122239,0.173,
Albania,ALB,1981,7.487396,0.173,
Albania,ALB,1982,6.8969345,0.173,
Albania,ALB,1983,6.3730793,0.172,
Albania,ALB,1984,5.90122,0.172,
Albania,ALB,1985,5.476792,0.172,
Albania,ALB,1986,5.1101565,0.172,
Albania,ALB,1987,4.789001,0.174,
Albania,ALB,1988,4.5108523,0.174,
Albania,ALB,1989,4.2771726,0.174,
Albania,ALB,1990,4.0771465,0.188,
Albania,ALB,1991,3.900312,0.366,
Albania,ALB,1992,3.7562845,0.421,
Albania,ALB,1993,3.6189623,0.417,
Albania,ALB,1994,3.4914486,0.417,
Albania,ALB,1995,3.3639576,0.427,
Albania,ALB,1996,3.238855,0.386,
Albania,ALB,1997,3.108678,0.372,
Albania,ALB,1998,2.977919,0.391,
Albania,ALB,1999,2.8432622,0.396,
Albania,ALB,2000,2.7098463,0.409,
Albania,ALB,2001,2.571737,0.44,
Albania,ALB,2002,2.4314308,0.482,
Albania,ALB,2003,2.2880125,0.488,
Albania,ALB,2004,2.1426332,0.486,
Albania,ALB,2005,1.9955758,0.518,
Albania,ALB,2006,1.8505739,0.553,
Albania,ALB,2007,1.7096083,0.547,
Albania,ALB,2008,1.5753251,0.552,
Albania,ALB,2009,1.4482747,0.545,
Albania,ALB,2010,1.328039,0.55,
Albania,ALB,2011,1.2169338,0.55,
Albania,ALB,2012,1.1217602,0.547,
Albania,ALB,2013,1.0472205,0.521,
Albania,ALB,2014,0.9925917,0.527,
Albania,ALB,2015,0.9578259,0.524,
Albania,ALB,2016,0.93988985,0.523,
Albania,ALB,2017,0.9336675,0.537,
Albania,ALB,2018,0.93429387,0.523,
Albania,ALB,2019,0.9386445,0.512,
Albania,ALB,2020,0.9433166,0.526,
Albania,ALB,2021,0.9465055,0.525,
Albania,ALB,2022,0.94457114,0.52,
Albania,ALB,2023,0.9370933,0.507,Europe
Albania,ALB,1914,,0.099,
Albania,ALB,1915,,0.084,
Albania,ALB,1916,,0.096,
Albania,ALB,1917,,0.096,
Albania,ALB,1918,,0.099,
Albania,ALB,1919,,0.136,
Albania,ALB,1920,,0.143,
Albania,ALB,1921,,0.214,
Albania,ALB,1922,,0.226,
Albania,ALB,1923,,0.209,
Albania,ALB,1924,,0.148,
Albania,ALB,1925,,0.166,
Albania,ALB,1926,,0.174,
Albania,ALB,1927,,0.176,
Albania,ALB,1928,,0.175,
Albania,ALB,1929,,0.143,
Albania,ALB,1930,,0.142,
Albania,ALB,1931,,0.142,
Albania,ALB,1932,,0.151,
Albania,ALB,1933,,0.174,
Albania,ALB,1934,,0.174,
Albania,ALB,1935,,0.172,
Albania,ALB,1936,,0.172,
Albania,ALB,1937,,0.124,
Albania,ALB,1938,,0.109,
Albania,ALB,1939,,0.072,
Albania,ALB,1940,,0.049,
Albania,ALB,1941,,0.049,
Albania,ALB,1942,,0.049,
Albania,ALB,1943,,0.051,
Albania,ALB,1944,,0.049,
Albania,ALB,1945,,0.045,
Albania,ALB,1946,,0.07,
Albania,ALB,1947,,0.161,
Albania,ALB,1948,,0.16,
Albania,ALB,1949,,0.164,
Albania,ALB,1950,,0.17,
Albania,ALB,1951,,0.172,
Albania,ALB,1952,,0.172,
Albania,ALB,1953,,0.172,
Albania,ALB,1954,,0.173,
Albania,ALB,1955,,0.174,
Albania,ALB,1956,,0.174,
Albania,ALB,1957,,0.174,
Albania,ALB,1958,,0.173,
Albania,ALB,1959,,0.173,
Albania,ALB,1960,,0.174,
Albania,ALB,1961,,0.174,
Albania,ALB,1962,,0.174,
Albania,ALB,1963,,0.175,
Albania,ALB,1964,,0.175,
Albania,ALB,1965,,0.175,
Albania,ALB,1966,,0.174,
Albania,ALB,1967,,0.173,
Albania,ALB,1968,,0.173,
Albania,ALB,1969,,0.173,
Albania,ALB,1970,,0.173,
Albania,ALB,1971,,0.174,
Albania,ALB,1972,,0.174,
Albania,ALB,1973,,0.174,
Albania,ALB,1974,,0.174,
Albania,ALB,1975,,0.173,
Albania,ALB,1976,,0.173,
Albania,ALB,1977,,0.173,
Albania,ALB,2024,,0.507,
Algeria,DZA,1954,24.202318,0.078,
Algeria,DZA,1955,24.153305,0.089,
Algeria,DZA,1956,24.074903,0.083,
Algeria,DZA,1957,24.016382,0.075,
Algeria,DZA,1958,23.987883,0.075,
Algeria,DZA,1959,23.95028,0.075,
Algeria,DZA,1960,23.955975,0.075,
Algeria,DZA,1961,23.993824,0.075,
Algeria,DZA,1962,24.09381,0.077,
Algeria,DZA,1963,24.203918,0.192,
Algeria,DZA,1964,24.324844,0.187,
Algeria,DZA,1965,24.469,0.132,
Algeria,DZA,1966,24.580713,0.085,
Algeria,DZA,1967,24.616829,0.085,
Algeria,DZA,1968,24.566874,0.085,
Algeria,DZA,1969,24.41472,0.085,
Algeria,DZA,1970,24.107986,0.085,
Algeria,DZA,1971,23.665953,0.085,
Algeria,DZA,1972,23.103058,0.085,
Algeria,DZA,1973,22.437082,0.085,
Algeria,DZA,1974,21.677132,0.085,
Algeria,DZA,1975,20.846615,0.085,
Algeria,DZA,1976,19.952932,0.089,
Algeria,DZA,1977,19.018974,0.19,
Algeria,DZA,1978,18.018059,0.195,
Algeria,DZA,1979,16.885098,0.194,
Algeria,DZA,1980,15.558591,0.196,
Algeria,DZA,1981,14.027447,0.196,
Algeria,DZA,1982,12.305085,0.205,
Algeria,DZA,1983,10.521477,0.207,
Algeria,DZA,1984,8.911387,0.207,
Algeria,DZA,1985,7.6081715,0.207,
Algeria,DZA,1986,6.6304755,0.207,
Algeria,DZA,1987,5.959208,0.207,
Algeria,DZA,1988,5.5473948,0.206,
Algeria,DZA,1989,5.3047543,0.224,
Algeria,DZA,1990,5.1698627,0.352,
Algeria,DZA,1991,5.0935826,0.351,
Algeria,DZA,1992,5.037371,0.188,
Algeria,DZA,1993,4.9801607,0.175,
Algeria,DZA,1994,4.9044476,0.182,
Algeria,DZA,1995,4.8128357,0.188,
Algeria,DZA,1996,4.702417,0.336,
Algeria,DZA,1997,4.5780163,0.325,
Algeria,DZA,1998,4.447211,0.319,
Algeria,DZA,1999,4.309175,0.329,
Algeria,DZA,2000,4.159833,0.323,
Algeria,DZA,2001,4.0071454,0.323,
Algeria,DZA,2002,3.8499603,0.327,
Algeria,DZA,2003,3.6954188,0.332,
Algeria,DZA,2004,3.5424197,0.333,
Algeria,DZA,2005,3.395075,0.333,
Algeria,DZA,2006,3.2562432,0.333,
Algeria,DZA,2007,3.1259868,0.329,
Algeria,DZA,2008,3.0093997,0.329,
Algeria,DZA,2009,2.9039476,0.325,
Algeria,DZA,2010,2.8108792,0.322,
Algeria,DZA,2011,2.7297535,0.326,
Algeria,DZA,2012,2.6584964,0.327,
Algeria,DZA,2013,2.5957139,0.324,
Algeria,DZA,2014,2.5413678,0.323,
Algeria,DZA,2015,2.4929633,0.327,
Algeria,DZA,2016,2.4478455,0.303,
Algeria,DZA,2017,2.4048395,0.307,
Algeria,DZA,2018,2.3650122,0.307,
Algeria,DZA,2019,2.327008,0.288,
Algeria,DZA,2020,2.2933464,0.278,
Algeria,DZA,2021,2.2591164,0.277,
Algeria,DZA,2022,2.2300646,0.267,
Algeria,DZA,2023,2.2000775,0.265,Africa
Algeria,DZA,1900,,0.042,
Algeria,DZA,1901,,0.041,
Algeria,DZA,1902,,0.041,
Algeria,DZA,1903,,0.041,
Algeria,DZA,1904,,0.041,
Algeria,DZA,1905,,0.041,
Algeria,DZA,1906,,0.041,
Algeria,DZA,1907,,0.041,
Algeria,DZA,1908,,0.041,
Algeria,DZA,1909,,0.041,
Algeria,DZA,1910,,0.041,
