Entity,Code,Year,Unmet need for contraception (% of married women ages 15-49)
Congo,COG,2012,18.4
Congo,COG,2015,17.912205
Costa Rica,CRI,1993,5
Costa Rica,CRI,2010,11.7
Costa Rica,CRI,2011,7.6
Costa Rica,CRI,2018,13.7
Cote d'Ivoire,CIV,1994,30.4
Cote d'Ivoire,CIV,1999,28.9
Cote d'Ivoire,CIV,2012,27.1
Cote d'Ivoire,CIV,2016,30.5
Cote d'Ivoire,CIV,2017,32.281586
Cote d'Ivoire,CIV,2018,25.455221
Cote d'Ivoire,CIV,2020,26.293114
Cuba,CUB,2011,9.1
Cuba,CUB,2014,8.02209
Cuba,CUB,2019,8.780237
Czechia,CZE,1993,14.6
Czechia,CZE,1997,10.8
Czechia,CZE,2005,8.1
Czechia,CZE,2008,4.3
Democratic Republic of Congo,COD,2007,26.9
Democratic Republic of Congo,COD,2010,24.2
Democratic Republic of Congo,COD,2014,27.7
Democratic Republic of Congo,COD,2018,28.745926
Dominican Republic,DOM,1986,19.4
Dominican Republic,DOM,1991,19.4
Dominican Republic,DOM,1996,14.3
Dominican Republic,DOM,1999,13.8
Dominican Republic,DOM,2002,12.4
Dominican Republic,DOM,2007,11.1
Dominican Republic,DOM,2013,10.8
Dominican Republic,DOM,2014,11.421113
Dominican Republic,DOM,2019,15.337007
East Asia and Pacific (WB),,1990,5.5193305
East Asia and Pacific (WB),,2000,4.658869
East Timor,TLS,1991,16.6
East Timor,TLS,1994,13.3
East Timor,TLS,1997,17.4
East Timor,TLS,2010,31.5
East Timor,TLS,2016,25.3
Ecuador,ECU,1987,24.2
Ecuador,ECU,1989,24.6
Ecuador,ECU,1994,15.2
Ecuador,ECU,1999,10
Ecuador,ECU,2004,7.4
Ecuador,ECU,2012,8.8
Ecuador,ECU,2019,7.1384916
Egypt,EGY,1992,22.9
Egypt,EGY,1993,22.878628
Egypt,EGY,1995,20.2
Egypt,EGY,1996,20.232285
Egypt,EGY,1997,17.8
Egypt,EGY,1998,17.8
Egypt,EGY,2000,13.7
Egypt,EGY,2003,11.8
Egypt,EGY,2005,12.3
Egypt,EGY,2008,11.6
Egypt,EGY,2014,12.6
El Salvador,SLV,1988,16.2
El Salvador,SLV,1993,15.8
El Salvador,SLV,1998,14.2
El Salvador,SLV,2003,8.9
El Salvador,SLV,2008,18.4
El Salvador,SLV,2014,11.090534
Equatorial Guinea,GNQ,2011,33.8
Eritrea,ERI,1995,29.7
Eritrea,ERI,1996,29.67694
Eritrea,ERI,2002,28.5
Eritrea,ERI,2010,27.4
Estonia,EST,2006,7.1
Estonia,EST,2010,11.1
Estonia,EST,2014,9.297943
Eswatini,SWZ,2007,24.7
Eswatini,SWZ,2010,13
Eswatini,SWZ,2014,15.2297125
Ethiopia,ETH,2000,36.6
Ethiopia,ETH,2005,36.1
Ethiopia,ETH,2011,26.3
Ethiopia,ETH,2014,26.415997
Ethiopia,ETH,2015,24.433674
Ethiopia,ETH,2016,22.3
Ethiopia,ETH,2017,22.8613
Ethiopia,ETH,2018,20.551756
Ethiopia,ETH,2019,19.910168
Ethiopia,ETH,2020,19.2
France,FRA,1994,7.4
France,FRA,2005,1.7
Gabon,GAB,2000,27.9
Gabon,GAB,2012,26.5
Gambia,GMB,2010,21.5
Gambia,GMB,2013,24.9
Gambia,GMB,2018,26.5
Gambia,GMB,2020,24.2
Georgia,GEO,1999,23.8
Georgia,GEO,2000,23.8
Georgia,GEO,2005,16.3
Georgia,GEO,2010,12.3
Georgia,GEO,2018,23.7
Ghana,GHA,1988,35.2
Ghana,GHA,1993,36.9
Ghana,GHA,1994,36.891384
Ghana,GHA,1998,34.7
Ghana,GHA,1999,34.738857
Ghana,GHA,2003,34.5
Ghana,GHA,2008,35.7
Ghana,GHA,2011,26.4
Ghana,GHA,2013,37.27714
Ghana,GHA,2014,29.9
Ghana,GHA,2015,28.80447
Ghana,GHA,2016,32.275913
Ghana,GHA,2017,25.070114
Ghana,GHA,2018,33.59627
Guatemala,GTM,1987,29.4
Guatemala,GTM,1995,28.1
Guatemala,GTM,1999,26.8
Guatemala,GTM,2002,27.6
Guatemala,GTM,2009,20.8
Guatemala,GTM,2015,13.9
Guinea,GIN,1992,24.7
Guinea,GIN,1993,24.7
Guinea,GIN,1999,24.8
Guinea,GIN,2005,21.9
Guinea,GIN,2012,23.7
Guinea,GIN,2016,27.6
Guinea,GIN,2018,22.1
Guinea-Bissau,GNB,2010,6
Guinea-Bissau,GNB,2014,22.316563
Guinea-Bissau,GNB,2019,21.129099
Guyana,GUY,2009,28.5
Guyana,GUY,2014,28.01974
Guyana,GUY,2020,30.504988
Haiti,HTI,1989,27.2
Haiti,HTI,1995,44.7
Haiti,HTI,2000,39.6
Haiti,HTI,2006,37.3
Haiti,HTI,2012,35.3
Haiti,HTI,2016,38
Haiti,HTI,2017,38
Honduras,HND,1987,15.8
Honduras,HND,1992,13.2
Honduras,HND,1996,18
Honduras,HND,2001,11.2
Honduras,HND,2006,16.8
Honduras,HND,2012,10.7
Honduras,HND,2019,12.874622
Hungary,HUN,1993,7
India,IND,1993,20.3
India,IND,1999,16.1
India,IND,2003,21.1
India,IND,2006,13.9
India,IND,2008,20.5
India,IND,2016,12.9
India,IND,2020,9.4
India,IND,2021,9.4
Indonesia,IDN,1987,16
Indonesia,IDN,1991,17
Indonesia,IDN,1994,15.3
Indonesia,IDN,1997,13.6
Indonesia,IDN,2003,13.2
Indonesia,IDN,2007,13.1
Indonesia,IDN,2008,13.142312
Indonesia,IDN,2012,11.4
Indonesia,IDN,2015,14.759872
Indonesia,IDN,2016,16.2
Indonesia,IDN,2017,10.6
Iran,IRN,2010,5.7
Iran,IRN,2011,5.7
Iraq,IRQ,2011,8
Iraq,IRQ,2018,14.336678
Italy,ITA,1996,11.8
Jamaica,JAM,1989,20.6
Jamaica,JAM,1993,13
Jamaica,JAM,1997,14.2
Jamaica,JAM,2003,11.7
Jamaica,JAM,2008,10
Jamaica,JAM,2009,10
Jordan,JOR,1990,26.5
Jordan,JOR,1997,20.1
Jordan,JOR,2002,14.9
Jordan,JOR,2007,13.8
Jordan,JOR,2009,13.4
Jordan,JOR,2012,11.7
Jordan,JOR,2017,14.2
Jordan,JOR,2018,14.2
Kazakhstan,KAZ,1995,16.3
Kazakhstan,KAZ,1999,11.9
Kazakhstan,KAZ,2011,11.6
Kazakhstan,KAZ,2015,9.804698
Kazakhstan,KAZ,2018,15.47
Kenya,KEN,1989,38
Kenya,KEN,1993,35.3
Kenya,KEN,1998,28
Kenya,KEN,2003,27.4
Kenya,KEN,2009,25.6
Kenya,KEN,2014,17.5
Kenya,KEN,2015,17.304161
Kenya,KEN,2016,15.834973
Kenya,KEN,2017,15.164414
Kenya,KEN,2018,14.2966585
Kenya,KEN,2019,15
Kenya,KEN,2020,12.70721
Kiribati,KIR,2009,28
Kiribati,KIR,2019,17.3
Kyrgyzstan,KGZ,1997,11.8
Kyrgyzstan,KGZ,2012,18
Kyrgyzstan,KGZ,2014,19.095896
Kyrgyzstan,KGZ,2018,19.734718
Laos,LAO,2000,39.5
Laos,LAO,2005,27.3
Laos,LAO,2012,19.930874
Laos,LAO,2017,13.302975
Latvia,LVA,1995,16.8
Lesotho,LSO,2004,31
Lesotho,LSO,2005,30.980413
Lesotho,LSO,2009,23.3
Lesotho,LSO,2010,23.278671
Lesotho,LSO,2014,18.4
Lesotho,LSO,2018,16.00817
Liberia,LBR,1986,32.8
Liberia,LBR,2007,35.7
Liberia,LBR,2013,31.1
Liberia,LBR,2020,33.4
Libya,LBY,2007,27
Libya,LBY,2014,40.2
Lithuania,LTU,1995,18
Low-income countries,,2010,24.53117
Low-income countries,,2019,21.788763
Lower-middle-income countries,,2000,18.73541
Lower-middle-income countries,,2010,18.934776
Lower-middle-income countries,,2019,13.530297
Madagascar,MDG,1992,32.3
Madagascar,MDG,1997,27.7
Madagascar,MDG,2004,24.5
Madagascar,MDG,2009,19
Madagascar,MDG,2017,16.4
Madagascar,MDG,2018,15.287838
Madagascar,MDG,2020,14.6
Madagascar,MDG,2021,14.6
Malawi,MWI,1992,36.5
Malawi,MWI,2000,29.9
Malawi,MWI,2004,30.3
Malawi,MWI,2005,30.297573
Malawi,MWI,2010,26.2
Malawi,MWI,2014,19.439451
Malawi,MWI,2016,18.7
Malawi,MWI,2020,15.4285965
Maldives,MDV,2009,28.6
Maldives,MDV,2017,31.4
Mali,MLI,1987,22.9
Mali,MLI,1996,27.5
Mali,MLI,2001,29.6
Mali,MLI,2006,27.6
Mali,MLI,2013,26
Mali,MLI,2015,30.680405
Mali,MLI,2018,23.9
Marshall Islands,MHL,2007,8.1
Mauritania,MRT,2001,32.1
Mauritania,MRT,2007,24.6
Mauritania,MRT,2011,31.1
Mauritania,MRT,2015,33.6
Mauritania,MRT,2020,33.182648
Mauritania,MRT,2021,31.1
Mauritius,MUS,1985,3.3
Mauritius,MUS,1991,6.3
Mauritius,MUS,2002,3.5
Mauritius,MUS,2014,12.5
Mexico,MEX,1987,24.1
Mexico,MEX,1995,16.1
Mexico,MEX,1997,12.1
Mexico,MEX,2003,9.9
Mexico,MEX,2006,12
Mexico,MEX,2009,9.8
Mexico,MEX,2014,11.4
Mexico,MEX,2015,12.924965
Mexico,MEX,2018,10.8
Middle East and North Africa (WB),,2010,10.072425
Middle-income countries,,2000,12.153083
Moldova,MDA,1997,6.7
Moldova,MDA,2005,11.4
Moldova,MDA,2012,9.5
Moldova,MDA,2020,21.2
Mongolia,MNG,1998,9.9
Mongolia,MNG,2003,4.6
Mongolia,MNG,2008,14.4
Mongolia,MNG,2010,22.3
Mongolia,MNG,2013,17.30774
Mongolia,MNG,2018,22.570036
Montenegro,MNE,2013,21.816807
Montenegro,MNE,2018,21
Morocco,MAR,1987,22
Morocco,MAR,1992,23.5
Morocco,MAR,1995,16.1
Morocco,MAR,2004,11.9
Morocco,MAR,2011,10.9
Morocco,MAR,2018,11.3
Mozambique,MOZ,1997,24.9
Mozambique,MOZ,2003,21.4
Mozambique,MOZ,2004,18.896526
Mozambique,MOZ,2011,23.9
Mozambique,MOZ,2015,23.1
Myanmar,MMR,1991,20.6
Myanmar,MMR,1997,19.1
Myanmar,MMR,2001,19.1
Myanmar,MMR,2016,16.2
Namibia,NAM,1992,21.8
Namibia,NAM,2000,23.9
Namibia,NAM,2007,20.7
Namibia,NAM,2013,17.5
Nauru,NRU,2007,23.5
Nepal,NPL,1992,27.7
Nepal,NPL,1996,32.4
Nepal,NPL,2001,27.8
Nepal,NPL,2006,24.7
Nepal,NPL,2011,27.5
Nepal,NPL,2014,25.21313
Nepal,NPL,2016,23.7
Nepal,NPL,2017,23.732208
Nepal,NPL,2019,24.715612
Nicaragua,NIC,1993,23.9
Nicaragua,NIC,1998,17.9
Nicaragua,NIC,2001,14.6
Nicaragua,NIC,2007,7.5197763
Nicaragua,NIC,2012,5.8
Niger,NER,1992,18.7
Niger,NER,1998,17.7
Niger,NER,2006,16.1
Niger,NER,2012,16
Niger,NER,2016,23.772358
Niger,NER,2017,22.17395
Niger,NER,2018,12
Niger,NER,2021,19.7
Nigeria,NGA,1990,21.5
Nigeria,NGA,1999,19.904753
Nigeria,NGA,2003,17.5
Nigeria,NGA,2008,20.2
Nigeria,NGA,2011,19.4
Nigeria,NGA,2013,16.1
Nigeria,NGA,2016,27.616465
Nigeria,NGA,2017,27.6
Nigeria,NGA,2018,18.9
North America (WB),,1990,6
North America (WB),,2000,6.3
North America (WB),,2010,8
North America (WB),,2019,7.2
North Korea,PRK,2002,16.7
North Korea,PRK,2006,15.8
North Korea,PRK,2010,14.5
North Korea,PRK,2014,7
North Korea,PRK,2017,6.6
North Macedonia,MKD,2011,17.2
North Macedonia,MKD,2019,10.277988
Oman,OMN,2008,55.9
Oman,OMN,2014,17.8
Pakistan,PAK,1991,30.5
Pakistan,PAK,1997,37.5
Pakistan,PAK,2001,33
Pakistan,PAK,2007,25.2
Pakistan,PAK,2013,20.1
Pakistan,PAK,2017,17.3
Pakistan,PAK,2018,17.3
Palestine,PSE,2010,15.6
Palestine,PSE,2014,10.877038
Palestine,PSE,2020,12.9
Panama,PAN,1984,16.4
Panama,PAN,1985,16.4
Panama,PAN,2013,18.21214
Panama,PAN,2015,24.2
Papua New Guinea,PNG,2006,27.4
Papua New Guinea,PNG,2007,27.4
Papua New Guinea,PNG,2017,25.861902
Papua New Guinea,PNG,2018,25.9
Paraguay,PRY,1987,32.9
Paraguay,PRY,1990,17.4
Paraguay,PRY,1996,19.2
Paraguay,PRY,1998,17.3
Paraguay,PRY,2004,6.6
Paraguay,PRY,2008,4.7
Paraguay,PRY,2016,12.13178
Peru,PER,1986,27.7
Peru,PER,1992,21.6
Peru,PER,1996,17.7
Peru,PER,2000,14.4
Peru,PER,2005,12.199694
Peru,PER,2006,12.2
Peru,PER,2008,12.6
Peru,PER,2009,10.9
Peru,PER,2010,10.3
Peru,PER,2011,9.6
Peru,PER,2012,9.3
Peru,PER,2013,9
Peru,PER,2014,8.6
Peru,PER,2015,6.5
Peru,PER,2016,6
Peru,PER,2017,6.4546504
Peru,PER,2018,6.3
Peru,PER,2019,6.1
Peru,PER,2020,6.1
Philippines,PHL,1993,30.2
Philippines,PHL,1998,24.6
Philippines,PHL,2003,22.5
Philippines,PHL,2008,22
Philippines,PHL,2011,19.3
Philippines,PHL,2013,17.5
Philippines,PHL,2017,16.7
Puerto Rico,PRI,1996,4
Qatar,QAT,2012,12.4
Romania,ROU,1993,11.4
Romania,ROU,1999,5.6
Romania,ROU,2004,11.9
Russia,RUS,2011,8
Rwanda,RWA,1992,38.2
Rwanda,RWA,2000,36.4
Rwanda,RWA,2005,38.5
Rwanda,RWA,2008,34.4
Rwanda,RWA,2010,20.8
Rwanda,RWA,2011,20.800177
Rwanda,RWA,2015,18.9
Rwanda,RWA,2020,13.6
Saint Lucia,LCA,2012,17
Samoa,WSM,2009,47.7
Samoa,WSM,2014,34.8
Samoa,WSM,2020,38.90267
Sao Tome and Principe,STP,2009,37.6
Sao Tome and Principe,STP,2014,32.673695
Sao Tome and Principe,STP,2019,27.079182
Senegal,SEN,1986,37
Senegal,SEN,1993,28.8
Senegal,SEN,1997,35
Senegal,SEN,2005,32
Senegal,SEN,2011,30.1
Senegal,SEN,2013,29.2
Senegal,SEN,2014,25.6
Senegal,SEN,2015,25.2
Senegal,SEN,2016,23.6
Senegal,SEN,2017,21.9
Senegal,SEN,2018,20.6
Senegal,SEN,2019,21.7
Serbia,SRB,2010,6.6
Serbia,SRB,2014,14.942986
Serbia,SRB,2019,8.814099
Sierra Leone,SLE,2008,28.4
Sierra Leone,SLE,2010,27.4
Sierra Leone,SLE,2013,25
Sierra Leone,SLE,2017,26.3
Sierra Leone,SLE,2019,24.8
Slovenia,SVN,1995,9.2
Solomon Islands,SLB,2007,11.1
Solomon Islands,SLB,2015,34.7
Somalia,SOM,2011,20.2
Somalia,SOM,2019,36.6
South Africa,ZAF,1998,16.5
South Africa,ZAF,2003,13.8
South Africa,ZAF,2004,13.8
South Africa,ZAF,2016,14.9
South Asia (WB),,2000,18.258385
South Asia (WB),,2010,19.852665
South Asia (WB),,2019,11.215277
South Sudan,SSD,2010,26.3
Spain,ESP,1995,11.8
Sri Lanka,LKA,1987,12.3
Sri Lanka,LKA,2000,18.2
Sri Lanka,LKA,2007,7.3
Sri Lanka,LKA,2016,7.5
Sub-Saharan Africa (WB),,2000,25.477573
Sub-Saharan Africa (WB),,2010,24.09054
Sub-Saharan Africa (WB),,2019,21.543745
Sudan,SDN,1990,28.9
Sudan,SDN,1993,26
Sudan,SDN,2010,28.9
Sudan,SDN,2014,26.579262
Suriname,SUR,2010,16.9
Suriname,SUR,2018,28.432335
Sweden,SWE,2013,6.5
Sweden,SWE,2017,8.5
Syria,SYR,2009,16.4
Syria,SYR,2010,16.4
Tajikistan,TJK,2012,22.9
Tajikistan,TJK,2017,22.7
Tanzania,TZA,1992,27.8
Tanzania,TZA,1994,27.3
Tanzania,TZA,1996,26
Tanzania,TZA,1999,22.3
Tanzania,TZA,2005,24.3
Tanzania,TZA,2010,22.3
Tanzania,TZA,2016,22.1
Thailand,THA,1987,11.1
Thailand,THA,2006,3.1
Thailand,THA,2012,6.9
Thailand,THA,2016,6.2
Thailand,THA,2019,8.037398
Togo,TGO,1988,40.1
Togo,TGO,1998,35
Togo,TGO,2010,37.2
Togo,TGO,2014,33.6
Togo,TGO,2017,34
Tonga,TON,2012,25.2
Tonga,TON,2019,21.829182
Trinidad and Tobago,TTO,1987,16.1
Trinidad and Tobago,TTO,2006,26.7
Trinidad and Tobago,TTO,2011,24.3
Tunisia,TUN,2001,12.1
Tunisia,TUN,2012,7
Tunisia,TUN,2018,19.9
Turkey,TUR,1993,14.6
Turkey,TUR,1998,14
Turkey,TUR,2003,6.5
Turkey,TUR,2004,9.499837
Turkey,TUR,2008,8.6
Turkey,TUR,2013,5.9
Turkey,TUR,2014,5.9399047
Turkey,TUR,2018,11.6
Turkmenistan,TKM,2000,13.1
Turkmenistan,TKM,2015,12.1
Turkmenistan,TKM,2016,12.124708
Turkmenistan,TKM,2019,9.679811
Turks and Caicos Islands,TCA,2020,22.032045
Tuvalu,TUV,2007,24.2
Tuvalu,TUV,2020,26.154335
Uganda,UGA,1995,30
Uganda,UGA,2001,35
Uganda,UGA,2006,38
Uganda,UGA,2011,34.3
Uganda,UGA,2014,39.876568
Uganda,UGA,2015,32.778526
Uganda,UGA,2016,28.4
Uganda,UGA,2017,31.924566
Uganda,UGA,2018,27.153694
Uganda,UGA,2020,23.485102
Uganda,UGA,2021,15
Ukraine,UKR,1999,17.5
Ukraine,UKR,2007,10.1
Ukraine,UKR,2012,4.9
United Kingdom,GBR,2011,8.12
United States,USA,1988,4
United States,USA,1990,6
United States,USA,2002,6.3
United States,USA,2007,5.8
United States,USA,2008,8
United States,USA,2010,8
United States,USA,2014,9
United States,USA,2015,9
United States,USA,2018,7.2
Upper-middle-income countries,,1990,5.8609157
Uzbekistan,UZB,1996,13.7
Vanuatu,VUT,2013,24.2
Venezuela,VEN,1998,18.9
Vietnam,VNM,1997,8.4
Vietnam,VNM,2002,6.6
Vietnam,VNM,2011,4.3
Vietnam,VNM,2014,6.1052694
Vietnam,VNM,2021,10.1
World,OWID_WRL,2000,12.5251465
Yemen,YEM,1992,38.1
Yemen,YEM,1997,40
Yemen,YEM,2006,23.6
Yemen,YEM,2013,28.7
Zambia,ZMB,1992,30
Zambia,ZMB,1996,25.2
Zambia,ZMB,1997,25.207087
Zambia,ZMB,2002,27.5
Zambia,ZMB,2007,26.6
Zambia,ZMB,2014,21.1
Zambia,ZMB,2018,19.7
Zimbabwe,ZWE,1984,14.1
Zimbabwe,ZWE,1994,19.1
Zimbabwe,ZWE,1999,16.7
Zimbabwe,ZWE,2006,15.5
Zimbabwe,ZWE,2011,14.6
Zimbabwe,ZWE,2014,10.382129
Zimbabwe,ZWE,2015,10.4
